code,city,state,county,area_code,lat,lon
61107,Rockford,IL,WINNEBAGO,,42.284055,-89.01621
61108,Rockford,IL,WINNEBAGO,,42.247643,-88.999892
61109,Rockford,IL,WINNEBAGO,,42.196681,-89.065539
61110,Rockford,IL,WINNEBAGO,,42.325364,-89.170527
61111,Loves Park,IL,WINNEBAGO,,42.341767,-89.004716
61112,Rockford,IL,WINNEBAGO,,42.246231,-88.97517
61114,Rockford,IL,WINNEBAGO,,42.318492,-88.997248
61115,Machesney Park,IL,WINNEBAGO,,42.354546,-89.039675
61125,Rockford,IL,WINNEBAGO,,42.325364,-89.170527
61126,Rockford,IL,WINNEBAGO,,42.325364,-89.170527
61130,Loves Park,IL,WINNEBAGO,,42.325364,-89.170527
61131,Loves Park,IL,WINNEBAGO,,42.325364,-89.170527
61132,Loves Park,IL,WINNEBAGO,,42.325364,-89.170527
61201,Rock Island,IL,ROCK ISLAND,,41.495083,-90.604899
61204,Rock Island,IL,ROCK ISLAND,,41.554901,-90.615975
61230,Albany,IL,WHITESIDE,,41.729562,-90.159676
61231,Aledo,IL,MERCER,,41.197762,-90.730944
61232,Andalusia,IL,ROCK ISLAND,,41.440131,-90.742806
61233,Andover,IL,HENRY,,41.295367,-90.290476
61234,Annawan,IL,HENRY,,41.425519,-89.924636
61235,Atkinson,IL,HENRY,,41.405502,-89.998274
61236,Barstow,IL,ROCK ISLAND,,41.51469,-90.357727
61237,Buffalo Prairie,IL,ROCK ISLAND,,41.336752,-90.852226
61238,Cambridge,IL,HENRY,,41.285666,-90.104144
61239,Carbon Cliff,IL,ROCK ISLAND,,41.495034,-90.393778
61240,Coal Valley,IL,ROCK ISLAND,,41.401019,-90.575785
61241,Colona,IL,HENRY,,41.437419,-90.166719
61242,Cordova,IL,ROCK ISLAND,,41.702549,-90.27691
61243,Deer Grove,IL,WHITESIDE,,41.620757,-89.710301
61244,East Moline,IL,ROCK ISLAND,,41.562693,-90.512483
61250,Erie,IL,WHITESIDE,,41.667507,-90.098292
61251,Fenton,IL,WHITESIDE,,41.737836,-90.078132
61252,Fulton,IL,WHITESIDE,,41.79088,-90.112432
61254,Geneseo,IL,HENRY,,41.437746,-90.158163
61256,Hampton,IL,ROCK ISLAND,,41.527582,-90.446341
61257,Hillsdale,IL,ROCK ISLAND,,41.501771,-90.606468
61258,Hooppole,IL,HENRY,,41.522044,-89.91216
61259,Illinois City,IL,ROCK ISLAND,,41.384813,-90.835558
61260,Joy,IL,MERCER,,41.237259,-90.688648
61261,Lyndon,IL,WHITESIDE,,41.73562,-89.910699
61262,Lynn Center,IL,HENRY,,41.285461,-90.319658
61263,Matherville,IL,MERCER,,41.259938,-90.612757
61264,Milan,IL,ROCK ISLAND,,41.420305,-90.595736
61265,Moline,IL,ROCK ISLAND,,41.529431,-90.528972
61266,Moline,IL,ROCK ISLAND,,41.554901,-90.615975
61270,Morrison,IL,WHITESIDE,,41.781381,-90.002217
61272,New Boston,IL,MERCER,,41.238072,-90.987063
61273,Orion,IL,HENRY,,41.36211,-90.376529
61274,Osco,IL,HENRY,,41.371081,-90.194276
61275,Port Byron,IL,ROCK ISLAND,,41.545132,-90.41449
61276,Preemption,IL,MERCER,,41.299563,-90.586643
61277,Prophetstown,IL,WHITESIDE,,41.654462,-89.924411
61278,Rapids City,IL,ROCK ISLAND,,41.585883,-90.343228
61279,Reynolds,IL,ROCK ISLAND,,41.472195,-90.595329
61281,Sherrard,IL,MERCER,,41.280317,-90.520183
61282,Silvis,IL,ROCK ISLAND,,41.560381,-90.51753
61283,Tampico,IL,WHITESIDE,,41.637929,-89.756769
61284,Taylor Ridge,IL,ROCK ISLAND,,41.391078,-90.714746
61285,Thomson,IL,CARROLL,,41.986802,-89.917167
61299,Rock Island,IL,ROCK ISLAND,,41.520333,-90.541585
61301,La Salle,IL,LA SALLE,,41.365092,-89.0866
61310,Amboy,IL,LEE,,41.721016,-89.299671
61311,Ancona,IL,LIVINGSTON,,41.042631,-88.864211
61312,Arlington,IL,BUREAU,,41.43043,-89.240006
61313,Blackstone,IL,LIVINGSTON,,41.063241,-88.680876
61314,Buda,IL,BUREAU,,41.306814,-89.653036
61315,Bureau,IL,BUREAU,,41.289394,-89.368617
61316,Cedar Point,IL,LA SALLE,,41.261714,-89.123735
61317,Cherry,IL,BUREAU,,41.426433,-89.212609
61318,Compton,IL,LEE,,41.713223,-89.091458
61319,Cornell,IL,LIVINGSTON,,41.03103,-88.766797
61320,Dalzell,IL,BUREAU,,41.366748,-89.479804
61321,Dana,IL,LA SALLE,,40.999418,-88.989269
61322,Depue,IL,BUREAU,,41.309194,-89.325221
61323,Dover,IL,BUREAU,,41.436173,-89.396006
61324,Eldena,IL,LEE,,41.771078,-89.412282
61325,Grand Ridge,IL,LA SALLE,,41.237122,-88.817458
61326,Granville,IL,PUTNAM,,41.250055,-89.24284
61327,Hennepin,IL,PUTNAM,,41.252096,-89.338005
61328,Kasbeer,IL,BUREAU,,41.366883,-89.513065
61329,Ladd,IL,BUREAU,,41.37951,-89.203827
61330,La Moille,IL,BUREAU,,41.454193,-89.448445
61331,Lee Center,IL,LEE,,41.74885,-89.282726
61332,Leonore,IL,LA SALLE,,41.148788,-89.009131
61333,Long Point,IL,LIVINGSTON,,40.980115,-88.873628
61334,Lostant,IL,LA SALLE,,41.148202,-89.076145
61335,Mc Nabb,IL,PUTNAM,,41.146046,-89.225915
61336,Magnolia,IL,PUTNAM,,41.213097,-89.314316
61337,Malden,IL,BUREAU,,41.422315,-89.335467
61338,Manlius,IL,BUREAU,,41.455508,-89.669712
61340,Mark,IL,PUTNAM,,41.265997,-89.249143
61341,Marseilles,IL,LA SALLE,,41.212787,-88.833689
61342,Mendota,IL,LA SALLE,,41.385519,-89.051012
61344,Mineral,IL,BUREAU,,41.379654,-89.828368
61345,Neponset,IL,BUREAU,,41.338444,-89.796313
61346,New Bedford,IL,BUREAU,,41.512158,-89.719934
61348,Oglesby,IL,LA SALLE,,41.225813,-89.040428
61349,Ohio,IL,BUREAU,,41.459337,-89.596261
61350,Ottawa,IL,LA SALLE,,41.248925,-88.833337
61353,Paw Paw,IL,LEE,,41.69376,-88.995749
61354,Peru,IL,LA SALLE,,41.326408,-89.08578
61356,Princeton,IL,BUREAU,,41.424736,-89.452044
61358,Rutland,IL,LA SALLE,,40.985846,-88.989048
61359,Seatonville,IL,BUREAU,,41.361251,-89.269125
61360,Seneca,IL,LA SALLE,,41.221524,-88.835029
61361,Sheffield,IL,BUREAU,,41.404427,-89.530149
61362,Spring Valley,IL,BUREAU,,41.423455,-89.506797
61363,Standard,IL,PUTNAM,,41.256668,-89.17784
61364,Streator,IL,LA SALLE,,41.164177,-88.85632
61367,Sublette,IL,LEE,,41.628086,-89.274356
61368,Tiskilwa,IL,BUREAU,,41.248455,-89.521465
61369,Toluca,IL,MARSHALL,,41.006568,-89.134078
61370,Tonica,IL,LA SALLE,,41.222005,-88.989972
61371,Triumph,IL,LA SALLE,,41.499089,-89.021881
61372,Troy Grove,IL,LA SALLE,,41.451786,-89.070516
61373,Utica,IL,LA SALLE,,41.411759,-89.008197
61374,Van Orin,IL,BUREAU,,41.366883,-89.513065
61375,Varna,IL,MARSHALL,,41.033886,-89.255983
61376,Walnut,IL,BUREAU,,41.453979,-89.478453
61377,Wenona,IL,MARSHALL,,41.029236,-89.134955
61378,West Brooklyn,IL,LEE,,41.722648,-89.193026
61379,Wyanet,IL,BUREAU,,41.442109,-89.44646
61401,Galesburg,IL,KNOX,,40.964613,-90.213654
61402,Galesburg,IL,KNOX,,40.932207,-90.214412
61410,Abingdon,IL,KNOX,,40.927973,-90.304039
61411,Adair,IL,MCDONOUGH,,40.387329,-90.506582
61412,Alexis,IL,MERCER,,41.136994,-90.631224
61413,Alpha,IL,HENRY,,41.20188,-90.245619
61414,Altona,IL,KNOX,,41.096307,-90.138335
61415,Avon,IL,FULTON,,40.608139,-90.362984
61416,Bardolph,IL,MCDONOUGH,,40.497896,-90.508816
61417,Berwick,IL,WARREN,,40.769783,-90.534172
61418,Biggsville,IL,HENDERSON,,40.853583,-90.864536
61419,Bishop Hill,IL,HENRY,,41.197682,-90.118344
61420,Blandinsville,IL,MCDONOUGH,,40.547789,-90.762736
61421,Bradford,IL,STARK,,41.176471,-89.657789
61422,Bushnell,IL,MCDONOUGH,,40.548189,-90.657031
61423,Cameron,IL,WARREN,,40.904171,-90.556645
61424,Camp Grove,IL,MARSHALL,,41.077977,-89.633233
61425,Carman,IL,HENDERSON,,40.852582,-90.985293
61426,Castleton,IL,STARK,,41.118265,-89.70715
61427,Cuba,IL,FULTON,,40.501446,-90.201152
61428,Dahinda,IL,KNOX,,41.007962,-90.102455
61430,East Galesburg,IL,KNOX,,40.980167,-90.329573
61431,Ellisville,IL,FULTON,,40.577403,-90.305162
61432,Fairview,IL,FULTON,,40.645183,-90.158064
61433,Fiatt,IL,FULTON,,40.449305,-90.161761
61434,Galva,IL,HENRY,,41.212281,-90.091976
61435,Gerlaw,IL,WARREN,,40.986267,-90.549089
61436,Gilson,IL,KNOX,,40.968763,-90.201205
61437,Gladstone,IL,HENDERSON,,40.852582,-90.985293
61438,Good Hope,IL,MCDONOUGH,,40.57311,-90.646976
61439,Henderson,IL,KNOX,,41.027582,-90.357532
61440,Industry,IL,MCDONOUGH,,40.41622,-90.648351
61441,Ipava,IL,FULTON,,40.333536,-90.307389
61442,Keithsburg,IL,MERCER,,41.133733,-90.711121
61443,Kewanee,IL,HENRY,,41.257262,-90.118355
61447,Kirkwood,IL,WARREN,,40.871331,-90.656439
61448,Knoxville,IL,KNOX,,40.972611,-90.168778
61449,La Fayette,IL,STARK,,41.109823,-89.97363
61450,La Harpe,IL,HANCOCK,,40.549636,-90.997312
61451,Laura,IL,PEORIA,,40.938808,-89.889949
61452,Littleton,IL,SCHUYLER,,40.20621,-90.652911
61453,Little York,IL,WARREN,,40.991276,-90.707712
61454,Lomax,IL,HENDERSON,,40.852582,-90.985293
61455,Macomb,IL,MCDONOUGH,,40.459904,-90.660675
61458,Maquon,IL,KNOX,,40.802776,-90.213566
61459,Marietta,IL,FULTON,,40.510851,-90.393855
61460,Media,IL,HENDERSON,,40.852582,-90.985293
61462,Monmouth,IL,WARREN,,40.924563,-90.618313
61465,New Windsor,IL,MERCER,,41.176867,-90.687247
61466,North Henderson,IL,MERCER,,41.107653,-90.485206
61467,Oneida,IL,KNOX,,41.076845,-90.242298
61468,Opheim,IL,HENRY,,41.257228,-90.400667
61469,Oquawka,IL,HENDERSON,,40.937485,-90.948392
61470,Prairie City,IL,MCDONOUGH,,40.591144,-90.512266
61471,Raritan,IL,HENDERSON,,40.852582,-90.985293
61472,Rio,IL,KNOX,,41.100464,-90.38161
61473,Roseville,IL,WARREN,,40.747768,-90.654131
61474,Saint Augustine,IL,KNOX,,40.739649,-90.358419
61475,Sciota,IL,MCDONOUGH,,40.583158,-90.731564
61476,Seaton,IL,MERCER,,41.136652,-90.760811
61477,Smithfield,IL,FULTON,,40.495137,-90.345369
61478,Smithshire,IL,WARREN,,40.749815,-90.750256
61479,Speer,IL,STARK,,40.987171,-89.651961
61480,Stronghurst,IL,HENDERSON,,40.719278,-90.894204
61482,Table Grove,IL,FULTON,,40.376602,-90.408961
61483,Toulon,IL,STARK,,41.09404,-89.864391
61484,Vermont,IL,FULTON,,40.285383,-90.393432
61485,Victoria,IL,KNOX,,41.00733,-90.085007
61486,Viola,IL,MERCER,,41.208497,-90.575522
61488,Wataga,IL,KNOX,,41.016591,-90.251635
61489,Williamsfield,IL,KNOX,,40.94837,-90.042908
61490,Woodhull,IL,HENRY,,41.208513,-90.230506
61491,Wyoming,IL,STARK,,41.085606,-89.788462
61501,Astoria,IL,FULTON,,40.243173,-90.324653
61516,Benson,IL,WOODFORD,,40.853248,-89.131937
61517,Brimfield,IL,PEORIA,,40.814233,-89.859603
61519,Bryant,IL,FULTON,,40.466267,-90.091027
61520,Canton,IL,FULTON,,40.445611,-90.151535
61523,Chillicothe,IL,PEORIA,,40.831823,-89.636673
61524,Dunfermline,IL,FULTON,,40.491606,-90.041936
61525,Dunlap,IL,PEORIA,,40.84674,-89.678884
61526,Edelstein,IL,PEORIA,,40.911838,-89.644497
61528,Edwards,IL,PEORIA,,40.836603,-89.726242
61529,Elmwood,IL,PEORIA,,40.778516,-89.910219
61530,Eureka,IL,WOODFORD,,40.705084,-89.376702
61531,Farmington,IL,FULTON,,40.471426,-90.170475
61532,Forest City,IL,MASON,,40.305929,-89.8716
61533,Glasford,IL,PEORIA,,40.589183,-89.815144
61534,Green Valley,IL,TAZEWELL,,40.425189,-89.62064
61535,Groveland,IL,TAZEWELL,,40.600997,-89.557074
61536,Hanna City,IL,PEORIA,,40.685646,-89.781809
61537,Henry,IL,MARSHALL,,41.053004,-89.339283
61539,Kingston Mines,IL,PEORIA,,40.557119,-89.768481
61540,Lacon,IL,MARSHALL,,41.007987,-89.337636
61541,La Rose,IL,MARSHALL,,41.006325,-89.22692
61542,Lewistown,IL,FULTON,,40.463185,-90.166942
61543,Liverpool,IL,FULTON,,40.390243,-90.002625
61544,London Mills,IL,FULTON,,40.672692,-90.291576
61545,Lowpoint,IL,WOODFORD,,40.879257,-89.370304
61546,Manito,IL,MASON,,40.366447,-89.880969
61547,Mapleton,IL,PEORIA,,40.60896,-89.742265
61548,Metamora,IL,WOODFORD,,40.833004,-89.358019
61550,Morton,IL,TAZEWELL,,40.591322,-89.425339
61552,Mossville,IL,PEORIA,,40.817987,-89.567996
61553,Norris,IL,FULTON,,40.449305,-90.161761
61554,Pekin,IL,TAZEWELL,,40.548928,-89.638839
61555,Pekin,IL,TAZEWELL,,40.56071,-89.650232
61558,Pekin,IL,TAZEWELL,,40.554538,-89.609951
61559,Princeville,IL,STARK,,40.99564,-89.747439
61560,Putnam,IL,PUTNAM,,41.205454,-89.430236
61561,Roanoke,IL,WOODFORD,,40.793501,-89.238985
61562,Rome,IL,PEORIA,,40.874269,-89.506695
61563,Saint David,IL,FULTON,,40.491232,-90.050499
61564,South Pekin,IL,TAZEWELL,,40.494804,-89.654598
61565,Sparland,IL,MARSHALL,,41.006602,-89.34804
61567,Topeka,IL,MASON,,40.344336,-89.885895
61568,Tremont,IL,TAZEWELL,,40.456128,-89.542656
61569,Trivoli,IL,PEORIA,,40.677626,-89.909859
61570,Washburn,IL,MARSHALL,,40.935265,-89.33833
61571,Washington,IL,TAZEWELL,,40.575996,-89.487463
61572,Yates City,IL,KNOX,,40.785753,-90.042993
61601,Peoria,IL,PEORIA,,40.693137,-89.589847
61602,Peoria,IL,PEORIA,,40.683283,-89.604898
61603,Peoria,IL,PEORIA,,40.779845,-89.554055
61604,Peoria,IL,PEORIA,,40.779003,-89.617464
61605,Peoria,IL,PEORIA,,40.676637,-89.633787
61606,Peoria,IL,PEORIA,,40.698087,-89.608697
61607,Peoria,IL,PEORIA,,40.632085,-89.690349
61610,Creve Coeur,IL,TAZEWELL,,40.654065,-89.571837
61611,East Peoria,IL,TAZEWELL,,40.563589,-89.543319
61612,Peoria,IL,PEORIA,,40.744179,-89.718401
61613,Peoria,IL,PEORIA,,40.742537,-89.627948
61614,Peoria,IL,PEORIA,,40.768117,-89.602647
61615,Peoria,IL,PEORIA,,40.766087,-89.644982
61616,Peoria,IL,PEORIA,,40.74,-89.57
61625,Peoria,IL,PEORIA,,40.696287,-89.616648
61628,Peoria,IL,PEORIA,,40.744179,-89.718401
61629,Peoria,IL,PEORIA,,40.692037,-89.588747
61630,Peoria,IL,PEORIA,,40.744179,-89.718401
61632,Peoria,IL,PEORIA,,40.765301,-89.569207
61633,Peoria,IL,PEORIA,,40.731165,-89.603081
61634,Peoria,IL,PEORIA,,40.689637,-89.592597
61635,Peoria,IL,PEORIA,,40.744179,-89.718401
61636,Peoria,IL,PEORIA,,40.699937,-89.595147
61637,Peoria,IL,PEORIA,,40.702487,-89.589797
61638,Peoria,IL,PEORIA,,40.796887,-89.611146
61639,Peoria,IL,PEORIA,,40.709837,-89.563646
61640,Peoria,IL,PEORIA,,40.785653,-89.617657
61641,Peoria,IL,PEORIA,,40.640002,-89.651987
61643,Peoria,IL,PEORIA,,40.744179,-89.718401
61644,Peoria,IL,PEORIA,,40.765301,-89.569207
61650,Peoria,IL,PEORIA,,40.744179,-89.718401
61651,Peoria,IL,PEORIA,,40.744179,-89.718401
61652,Peoria,IL,PEORIA,,40.87671,-89.509113
61653,Peoria,IL,PEORIA,,40.744179,-89.718401
61654,Peoria,IL,PEORIA,,40.744179,-89.718401
61655,Peoria,IL,PEORIA,,40.744179,-89.718401
61656,Peoria,IL,PEORIA,,40.744179,-89.718401
61701,Bloomington,IL,MCLEAN,,40.462041,-88.850396
61702,Bloomington,IL,MCLEAN,,40.519236,-88.864303
61704,Bloomington,IL,MCLEAN,,40.491715,-88.982373
61705,Bloomington,IL,MCLEAN,,40.47,-88.95
61709,Bloomington,IL,MCLEAN,,40.461431,-88.953015
61710,Bloomington,IL,MCLEAN,,40.477735,-88.954174
61720,Anchor,IL,MCLEAN,,40.568549,-88.722113
61721,Armington,IL,TAZEWELL,,40.36129,-89.323143
61722,Arrowsmith,IL,MCLEAN,,40.447857,-88.632584
61723,Atlanta,IL,LOGAN,,40.233769,-89.257602
61724,Bellflower,IL,MCLEAN,,40.332543,-88.549114
61725,Carlock,IL,MCLEAN,,40.580974,-89.178681
61726,Chenoa,IL,MCLEAN,,40.535221,-88.895001
61727,Clinton,IL,DEWITT,,40.152822,-88.947118
61728,Colfax,IL,MCLEAN,,40.566345,-88.614116
61729,Congerville,IL,WOODFORD,,40.617077,-89.183981
61730,Cooksville,IL,MCLEAN,,40.54215,-88.716816
61731,Cropsey,IL,MCLEAN,,40.608711,-88.480229
61732,Danvers,IL,MCLEAN,,40.43644,-88.882841
61733,Deer Creek,IL,TAZEWELL,,40.561464,-89.406261
61734,Delavan,IL,TAZEWELL,,40.424081,-89.600252
61735,Dewitt,IL,DEWITT,,40.208276,-88.808015
61736,Downs,IL,MCLEAN,,40.398907,-88.868647
61737,Ellsworth,IL,MCLEAN,,40.44998,-88.717168
61738,El Paso,IL,WOODFORD,,40.684846,-89.106751
61739,Fairbury,IL,LIVINGSTON,,40.76723,-88.627756
61740,Flanagan,IL,LIVINGSTON,,40.882185,-88.844393
61741,Forrest,IL,LIVINGSTON,,40.754176,-88.393085
61742,Goodfield,IL,WOODFORD,,40.661248,-89.289652
61743,Graymont,IL,LIVINGSTON,,40.879417,-88.608644
61744,Gridley,IL,MCLEAN,,40.744776,-88.881354
61745,Heyworth,IL,MCLEAN,,40.458782,-88.985385
61747,Hopedale,IL,TAZEWELL,,40.535696,-89.445054
61748,Hudson,IL,MCLEAN,,40.62502,-88.989005
61749,Kenney,IL,DEWITT,,40.111484,-89.062222
61750,Lane,IL,DEWITT,,40.098291,-88.841501
61751,Lawndale,IL,LOGAN,,40.21927,-89.285172
61752,Le Roy,IL,MCLEAN,,40.459553,-88.849599
61753,Lexington,IL,MCLEAN,,40.483327,-88.874304
61754,Mc Lean,IL,MCLEAN,,40.31522,-89.194639
61755,Mackinaw,IL,TAZEWELL,,40.530344,-89.369718
61756,Maroa,IL,MACON,,40.037523,-88.961338
61758,Merna,IL,MCLEAN,,40.519236,-88.864303
61759,Minier,IL,TAZEWELL,,40.447572,-89.334398
61760,Minonk,IL,WOODFORD,,40.838957,-89.066126
61761,Normal,IL,MCLEAN,,40.530375,-88.7989
61764,Pontiac,IL,LIVINGSTON,,40.87479,-88.630826
61769,Saunemin,IL,LIVINGSTON,,40.883768,-88.394974
61770,Saybrook,IL,MCLEAN,,40.454332,-88.865256
61771,Secor,IL,WOODFORD,,40.742182,-89.134822
61772,Shirley,IL,MCLEAN,,40.519236,-88.864303
61773,Sibley,IL,FORD,,40.57361,-88.384737
61774,Stanford,IL,MCLEAN,,40.435192,-89.220679
61775,Strawn,IL,LIVINGSTON,,40.652662,-88.39463
61776,Towanda,IL,MCLEAN,,40.562341,-88.897711
61777,Wapella,IL,DEWITT,,40.223337,-88.943985
61778,Waynesville,IL,DEWITT,,40.241747,-89.092664
61790,Normal,IL,MCLEAN,,40.51032,-88.99803
61791,Bloomington,IL,MCLEAN,,40.519236,-88.864303
61799,Bloomington,IL,MCLEAN,,40.488468,-88.939637
61801,Urbana,IL,CHAMPAIGN,,40.133657,-88.182071
61802,Urbana,IL,CHAMPAIGN,,40.074573,-88.169093
61803,Urbana,IL,CHAMPAIGN,,40.10593,-88.224669
61810,Allerton,IL,VERMILION,,39.923693,-87.899719
61811,Alvin,IL,VERMILION,,40.285456,-87.632675
61812,Armstrong,IL,VERMILION,,40.258038,-87.874221
61813,Bement,IL,PIATT,,39.908567,-88.599987
61814,Bismarck,IL,VERMILION,,40.24097,-87.576801
61815,Bondville,IL,CHAMPAIGN,,40.10838,-88.378167
61816,Broadlands,IL,CHAMPAIGN,,39.923208,-87.992677
61817,Catlin,IL,VERMILION,,40.015467,-87.804585
61818,Cerro Gordo,IL,PIATT,,39.88603,-88.68207
61820,Champaign,IL,CHAMPAIGN,,40.101777,-88.197166
61821,Champaign,IL,CHAMPAIGN,,40.117337,-88.312996
61822,Champaign,IL,CHAMPAIGN,,40.131682,-88.28541
61824,Champaign,IL,CHAMPAIGN,,40.139946,-88.196102
61825,Champaign,IL,CHAMPAIGN,,40.139946,-88.196102
61826,Champaign,IL,CHAMPAIGN,,40.113139,-88.361251
61830,Cisco,IL,PIATT,,40.028868,-88.69568
61831,Collison,IL,VERMILION,,40.227338,-87.80397
61832,Danville,IL,VERMILION,,40.10398,-87.757792
61833,Tilton,IL,VERMILION,,40.064586,-87.637493
61834,Danville,IL,VERMILION,,40.160162,-87.67293
61839,De Land,IL,PIATT,,40.124321,-88.623262
61840,Dewey,IL,CHAMPAIGN,,40.307054,-88.301259
61841,Fairmount,IL,VERMILION,,40.135318,-87.808538
61842,Farmer City,IL,DEWITT,,40.18631,-88.69107
61843,Fisher,IL,CHAMPAIGN,,40.137239,-88.208104
61844,Fithian,IL,VERMILION,,40.139763,-87.86895
61845,Foosland,IL,CHAMPAIGN,,40.347405,-88.384648
61846,Georgetown,IL,VERMILION,,39.979714,-87.734359
61847,Gifford,IL,CHAMPAIGN,,40.278553,-88.011017
61848,Henning,IL,VERMILION,,40.304034,-87.700689
61849,Homer,IL,CHAMPAIGN,,40.110684,-88.154018
61850,Indianola,IL,VERMILION,,39.939685,-87.730068
61851,Ivesdale,IL,CHAMPAIGN,,39.959789,-88.25522
61852,Longview,IL,CHAMPAIGN,,39.91593,-88.034929
61853,Mahomet,IL,CHAMPAIGN,,40.111848,-88.20431
61854,Mansfield,IL,PIATT,,40.193243,-88.545144
61855,Milmine,IL,PIATT,,39.923765,-88.659875
61856,Monticello,IL,PIATT,,40.050289,-88.597923
61857,Muncie,IL,VERMILION,,40.116478,-87.844689
61858,Oakwood,IL,VERMILION,,40.133222,-87.756376
61859,Ogden,IL,CHAMPAIGN,,40.069274,-88.105359
61862,Penfield,IL,CHAMPAIGN,,40.305199,-87.966332
61863,Pesotum,IL,CHAMPAIGN,,40.090766,-88.1675
61864,Philo,IL,CHAMPAIGN,,40.011073,-88.151394
61865,Potomac,IL,VERMILION,,40.211734,-87.785617
61866,Rantoul,IL,CHAMPAIGN,,40.249954,-88.113686
61870,Ridge Farm,IL,VERMILION,,39.910953,-87.615286
61871,Royal,IL,CHAMPAIGN,,40.192376,-87.974197
61872,Sadorus,IL,CHAMPAIGN,,39.945436,-88.359609
61873,Saint Joseph,IL,CHAMPAIGN,,40.144962,-88.072851
61874,Savoy,IL,CHAMPAIGN,,40.068677,-88.253105
61875,Seymour,IL,CHAMPAIGN,,40.092808,-88.406344
61876,Sidell,IL,VERMILION,,39.935302,-87.83913
61877,Sidney,IL,CHAMPAIGN,,39.98922,-88.076343
61878,Thomasboro,IL,CHAMPAIGN,,40.241697,-88.155556
61880,Tolono,IL,CHAMPAIGN,,40.03821,-88.174757
61882,Weldon,IL,DEWITT,,40.134768,-88.745542
61883,Westville,IL,VERMILION,,40.103625,-87.744819
61884,White Heath,IL,PIATT,,40.091056,-88.503949
61910,Arcola,IL,DOUGLAS,,39.725828,-88.305182
61911,Arthur,IL,DOUGLAS,,39.728925,-88.249344
61912,Ashmore,IL,COLES,,39.531041,-88.040616
61913,Atwood,IL,DOUGLAS,,39.766094,-88.273085
61914,Bethany,IL,MOULTRIE,,39.638,-88.75367
61917,Brocton,IL,EDGAR,,39.713401,-87.818005
61919,Camargo,IL,DOUGLAS,,39.752952,-88.149912
61920,Charleston,IL,COLES,,39.499622,-88.160348
61924,Chrisman,IL,EDGAR,,39.77859,-87.687638
61925,Dalton City,IL,MOULTRIE,,39.679871,-88.774951
61928,Gays,IL,MOULTRIE,,39.585282,-88.639372
61929,Hammond,IL,PIATT,,39.843006,-88.585389
61930,Hindsboro,IL,DOUGLAS,,39.695357,-88.127173
61931,Humboldt,IL,COLES,,39.586199,-88.347315
61932,Hume,IL,EDGAR,,39.718148,-87.873472
61933,Kansas,IL,EDGAR,,39.637094,-87.896219
61936,La Place,IL,PIATT,,39.798287,-88.727157
61937,Lovington,IL,MOULTRIE,,39.701633,-88.606722
61938,Mattoon,IL,COLES,,39.505679,-88.247012
61940,Metcalf,IL,EDGAR,,39.80461,-87.780032
61941,Murdock,IL,DOUGLAS,,39.800028,-88.183049
61942,Newman,IL,DOUGLAS,,39.800771,-88.029696
61943,Oakland,IL,COLES,,39.62812,-88.217663
61944,Paris,IL,EDGAR,,39.638496,-87.740488
61949,Redmon,IL,EDGAR,,39.660054,-87.863306
61951,Sullivan,IL,MOULTRIE,,39.588093,-88.633539
61953,Tuscola,IL,DOUGLAS,,39.787385,-88.274137
61955,Vermilion,IL,EDGAR,,39.679882,-87.750216
61956,Villa Grove,IL,DOUGLAS,,39.766275,-88.091437
61957,Windsor,IL,SHELBY,,39.425509,-88.714896
62001,Alhambra,IL,MADISON,,38.882109,-89.739366
62002,Alton,IL,MADISON,,38.929065,-89.968862
62006,Batchtown,IL,CALHOUN,,39.004588,-90.653455
62009,Benld,IL,MACOUPIN,,39.120709,-89.940021
62010,Bethalto,IL,MADISON,,38.923994,-90.054615
62011,Bingham,IL,FAYETTE,,39.112821,-89.212452
62012,Brighton,IL,JERSEY,,39.07267,-90.254596
62013,Brussels,IL,CALHOUN,,38.925543,-90.596798
62014,Bunker Hill,IL,MACOUPIN,,39.049428,-89.980834
62015,Butler,IL,MONTGOMERY,,39.210135,-89.532057
62016,Carrollton,IL,GREENE,,39.380638,-90.399251
62017,Coffeen,IL,MONTGOMERY,,39.070254,-89.380042
62018,Cottage Hills,IL,MADISON,,38.909971,-90.064279
62019,Donnellson,IL,BOND,,39.004543,-89.464108
62021,Dorsey,IL,MADISON,,38.964212,-89.97814
62022,Dow,IL,JERSEY,,38.992751,-90.316504
62023,Eagarville,IL,MACOUPIN,,39.111806,-89.785514
62024,East Alton,IL,MADISON,,38.831578,-89.99119
62025,Edwardsville,IL,MADISON,,38.841819,-89.877841
62026,Edwardsville,IL,MADISON,,38.733748,-89.94305
62027,Eldred,IL,GREENE,,39.286993,-90.553924
62028,Elsah,IL,JERSEY,,38.959647,-90.338648
62030,Fidelity,IL,JERSEY,,39.092772,-90.374651
62031,Fieldon,IL,JERSEY,,39.107914,-90.501701
62032,Fillmore,IL,MONTGOMERY,,39.11551,-89.362709
62033,Gillespie,IL,MACOUPIN,,39.25627,-89.888832
62034,Glen Carbon,IL,MADISON,,38.810731,-90.023867
62035,Godfrey,IL,MADISON,,38.884108,-90.110532
62036,Golden Eagle,IL,CALHOUN,,38.966585,-90.660769
62037,Grafton,IL,JERSEY,,38.98414,-90.43136
62040,Granite City,IL,MADISON,,38.802398,-90.1289
