code,city,state,county,area_code,lat,lon
59806,MSLA,MT,MISSOULA,,46.85,-114.01
59807,MSLA,MT,MISSOULA,,47.0,-113.98
59808,MSLA,MT,MISSOULA,,46.92,-114.07
59812,UNIV OF MONTANA MISSOULA,MT,MISSOULA,,46.86,-113.98
59820,ALBERTON,MT,MINERAL,,46.97,-114.49
59821,ARLEE,MT,LAKE,,47.16,-114.05
59823,POTOMAC,MT,MISSOULA,,46.9,-113.64
59824,MOIESE,MT,LAKE,,47.42,-114.17
59825,TURAH,MT,MISSOULA,,46.71,-113.62
59826,SWAN VALLEY,MT,MISSOULA,,47.5,-113.72
59827,CONNER,MT,RAVALLI,,45.9,-114.07
59828,CORVALLIS,MT,RAVALLI,,46.31,-114.04
59829,DARBY,MT,RAVALLI,,45.83,-114.2
59830,DE BORGIA,MT,MINERAL,,47.37,-115.34
59831,DIXON,MT,SANDERS,,47.29,-114.37
59832,DRUMMOND,MT,GRANITE,,46.69,-113.22
59833,FLORENCE,MT,RAVALLI,,46.64,-114.07
59834,FRENCHTOWN,MT,MISSOULA,,47.04,-114.25
59835,GRANTSDALE,MT,RAVALLI,,46.13,-114.18
59836,GREENOUGH,MT,"",,113.427017,46.943361
59837,HALL,MT,GRANITE,,46.52,-113.29
59840,PINESDALE,MT,RAVALLI,,46.21,-114.14
59841,PINESDALE,MT,RAVALLI,,46.33,-114.22
59842,HAUGAN,MT,MINERAL,,47.36,-115.49
59843,HELMVILLE,MT,POWELL,,46.87,-112.97
59844,HERON,MT,SANDERS,,48.03,-115.96
59845,NIARADA,MT,SANDERS,,47.74,-114.63
59846,HUSON,MT,MISSOULA,,47.1,-114.44
59847,LOLO,MT,MISSOULA,,46.75,-114.35
59848,LONEPINE,MT,SANDERS,,47.68,-114.67
59851,MILLTOWN,MT,MISSOULA,,46.87,-113.88
59852,NIARADA,MT,"",,114.656218,47.8031
59853,NOXON,MT,SANDERS,,48.01,-115.81
59854,OVANDO,MT,POWELL,,47.04,-113.09
59855,PABLO,MT,LAKE,,47.59,-114.11
59856,PARADISE,MT,SANDERS,,47.38,-114.8
59858,PHILIPSBURG,MT,GRANITE,,46.29,-113.36
59859,PLAINS,MT,SANDERS,,47.45,-114.81
59860,POLSON,MT,LAKE,,47.69,-114.16
59863,RAVALLI,MT,LAKE,,47.27,-114.17
59864,RONAN,MT,LAKE,,47.54,-114.12
59865,ST IGNATIUS,MT,LAKE,,47.31,-114.04
59866,ST REGIS,MT,MINERAL,,47.32,-115.13
59867,SALTESE,MT,MINERAL,,47.41,-115.45
59868,SEELEY LAKE,MT,MISSOULA,,47.22,-113.52
59870,STEVENSVILLE,MT,RAVALLI,,46.53,-114.03
59871,SULA,MT,RAVALLI,,45.88,-113.84
59872,SUPERIOR,MT,MINERAL,,47.11,-114.84
59873,THOMPSON FLS,MT,SANDERS,,47.71,-115.23
59874,TROUT CREEK,MT,SANDERS,,47.84,-115.6
59875,VICTOR,MT,RAVALLI,,46.39,-114.18
59901,KALISPELL,MT,FLATHEAD,,48.2,-114.32
59903,KALISPELL,MT,FLATHEAD,,48.07,-113.72
59904,KALISPELL,MT,FLATHEAD,,48.07,-113.72
59910,BIG ARM,MT,LAKE,,47.8,-114.3
59911,SWAN LAKE,MT,FLATHEAD,,47.95,-113.96
59912,COLUMBIA FLS,MT,FLATHEAD,,48.43,-114.23
59913,CORAM,MT,FLATHEAD,,48.42,-114.01
59914,DAYTON,MT,LAKE,,47.86,-114.27
59915,ELMO,MT,LAKE,,47.82,-114.39
59916,ESSEX,MT,FLATHEAD,,48.24,-113.62
59917,EUREKA,MT,LINCOLN,,48.84,-114.99
59918,FORTINE,MT,LINCOLN,,48.75,-114.84
59919,HUNGRY HORSE,MT,FLATHEAD,,48.18,-113.83
59920,KILA,MT,FLATHEAD,,48.03,-114.49
59921,WEST GLACIER,MT,FLATHEAD,,48.6,-113.88
59922,LAKESIDE,MT,FLATHEAD,,48.0,-114.24
59923,LIBBY,MT,LINCOLN,,48.3,-115.32
59925,MARION,MT,FLATHEAD,,48.08,-114.8
59926,MARTIN CITY,MT,FLATHEAD,,48.36,-113.98
59927,OLNEY,MT,FLATHEAD,,48.59,-114.7
59928,POLEBRIDGE,MT,FLATHEAD,,48.86,-114.42
59929,PROCTOR,MT,LAKE,,47.92,-114.37
59930,REXFORD,MT,LINCOLN,,48.87,-115.27
59931,ROLLINS,MT,LAKE,,47.91,-114.19
59932,SOMERS,MT,FLATHEAD,,48.07,-114.22
59933,STRYKER,MT,LINCOLN,,48.68,-114.74
59934,TREGO,MT,LINCOLN,,48.61,-114.9
59935,YAAK,MT,LINCOLN,,48.67,-115.86
59936,WEST GLACIER,MT,FLATHEAD,,48.49,-113.92
59937,WHITEFISH,MT,FLATHEAD,,48.4,-114.43
60001,ALDEN,IL,MCHENRY,,42.45,-88.51
60002,ANTIOCH,IL,LAKE,,42.46,-88.09
60004,ARLINGTON HTS,IL,COOK,,42.1,-87.97
60005,ARLINGTON HTS,IL,COOK,,42.06,-87.98
60006,ARLINGTON HTS,IL,COOK,,42.08,-87.99
60007,ELK GROVE VLG,IL,COOK,,42.0,-87.99
60008,ROLLING MEADOWS,IL,COOK,,42.07,-88.02
60009,ELK GROVE VLG,IL,COOK,,42.01,-87.97
60010,TOWER LAKES,IL,LAKE,,42.16,-88.15
60011,BARRINGTON,IL,LAKE,,42.15,-88.13
60012,RIDGEFIELD,IL,MCHENRY,,42.26,-88.31
60013,TROUT VALLEY,IL,MCHENRY,,42.21,-88.24
60014,VLG OF LAKEWD,IL,MCHENRY,,42.22,-88.33
60015,RIVERWOODS,IL,LAKE,,42.16,-87.86
60016,DES PLAINES,IL,COOK,,42.04,-87.89
60017,DES PLAINES,IL,COOK,,42.02,-87.9
60018,ROSEMONT,IL,COOK,,42.0,-87.89
60019,ROSEMONT,IL,COOK,,42.02,-87.9
60020,VOLO,IL,LAKE,,42.4,-88.17
60021,FOX RIVER GRV,IL,MCHENRY,,42.19,-88.21
60022,GLENCOE,IL,COOK,,42.13,-87.76
60025,GLENVIEW,IL,COOK,,42.07,-87.81
60026,GLENVIEW,IL,COOK,,42.09,-87.83
60029,GOLF,IL,COOK,,42.05,-87.79
60030,WILDWOOD,IL,LAKE,,42.33,-88.03
60031,GURNEE,IL,LAKE,,42.37,-87.93
60033,HARVARD,IL,MCHENRY,,42.42,-88.61
60034,HEBRON,IL,MCHENRY,,42.46,-88.43
60035,HIGHLAND PARK,IL,LAKE,,42.18,-87.8
60037,HIGHLAND PARK,IL,LAKE,,42.21,-87.8
60038,WW GRAINGER INC,IL,COOK,,42.12,-88.07
60039,CRYSTAL LAKE,IL,MCHENRY,,42.24,-88.31
60040,HIGHWOOD,IL,LAKE,,42.2,-87.81
60041,VOLO,IL,LAKE,,42.37,-88.15
60042,ISLAND LAKE,IL,LAKE,,42.27,-88.2
60043,KENILWORTH,IL,COOK,,42.08,-87.71
60044,LAKE BLUFF,IL,LAKE,,42.28,-87.86
60045,METTAWA,IL,LAKE,,42.23,-87.86
60046,WEST MILTMORE,IL,LAKE,,42.41,-88.05
60047,LONG GROVE,IL,LAKE,,42.19,-88.05
60048,METTAWA,IL,LAKE,,42.29,-87.95
60049,LONG GROVE,IL,LAKE,,42.17,-87.99
60050,SUNNYSIDE,IL,MCHENRY,,42.34,-88.24
60051,VOLO,IL,MCHENRY,,42.33,-88.21
60053,MORTON GROVE,IL,COOK,,42.04,-87.78
60055,PALATINE,IL,COOK,,42.12,-88.07
60056,MT PROSPECT,IL,COOK,,42.06,-87.93
60060,MUNDELEIN,IL,LAKE,,42.26,-88.01
60061,VERNON HILLS,IL,LAKE,,42.22,-87.96
60062,NORTHBROOK,IL,COOK,,42.12,-87.84
60064,NORTH CHICAGO,IL,LAKE,,42.32,-87.85
60065,NORTHBROOK,IL,COOK,,42.13,-87.88
60067,PALATINE,IL,COOK,,42.1,-88.04
60068,PARK RIDGE,IL,COOK,,42.01,-87.84
60069,PRAIRIEVIEW,IL,LAKE,,42.18,-87.92
60070,PROSPECT HTS,IL,COOK,,42.1,-87.92
60071,SOLON MILLS,IL,MCHENRY,,42.46,-88.3
60072,RINGWOOD,IL,MCHENRY,,42.4,-88.3
60073,VOLO,IL,LAKE,,42.36,-88.09
60074,PALATINE,IL,COOK,,42.14,-88.02
60075,RUSSELL,IL,LAKE,,42.49,-87.91
60076,SKOKIE,IL,COOK,,42.03,-87.73
60077,SKOKIE,IL,COOK,,42.03,-87.75
60078,PALATINE,IL,COOK,,42.11,-88.03
60079,WAUKEGAN,IL,LAKE,,42.36,-87.83
60081,SPRING GROVE,IL,MCHENRY,,42.44,-88.22
60082,TECHNY,IL,COOK,,42.11,-87.8
60083,WADSWORTH,IL,LAKE,,42.42,-87.92
60084,WAUCONDA,IL,LAKE,,42.26,-88.14
60085,WAUKEGAN,IL,LAKE,,42.36,-87.86
60086,SELECTIVE SERVICE,IL,LAKE,,42.33,-87.84
60087,WAUKEGAN,IL,LAKE,,42.4,-87.86
60088,NORTH CHICAGO,IL,LAKE,,42.31,-87.85
60089,BUFFALO GROVE,IL,LAKE,,42.16,-87.96
60090,WHEELING,IL,COOK,,42.13,-87.92
60091,WILMETTE,IL,COOK,,42.07,-87.72
60092,LIBERTYVILLE,IL,LAKE,,42.28,-87.95
60093,WINNETKA,IL,COOK,,42.1,-87.75
60094,PALATINE,IL,COOK,,42.12,-88.07
60095,PALATINE,IL,COOK,,42.09,-88.01
60096,WINTHROP HBR,IL,LAKE,,42.48,-87.83
60097,WONDER LAKE,IL,MCHENRY,,42.38,-88.34
60098,WOODSTOCK,IL,MCHENRY,,42.31,-88.43
60099,ZION,IL,LAKE,,42.45,-87.84
60101,ADDISON,IL,DU PAGE,,41.93,-88.0
60102,LK IN THE HLS,IL,MCHENRY,,42.17,-88.31
60103,ONTARIOVILLE,IL,COOK,,41.97,-88.17
60104,BELLWOOD,IL,COOK,,41.88,-87.87
60105,BRADFORD GROUP,IL,DU PAGE,,41.95,-87.93
60106,BENSENVILLE,IL,DU PAGE,,41.95,-87.95
60107,STREAMWOOD,IL,COOK,,42.02,-88.17
60108,BLOOMINGDALE,IL,DU PAGE,,41.94,-88.08
60109,BURLINGTON,IL,KANE,,42.05,-88.54
60110,CARPENTERSVLE,IL,KANE,,42.12,-88.27
60111,CLARE,IL,DE KALB,,41.99,-88.84
60112,CORTLAND,IL,DE KALB,,41.92,-88.68
60113,CRESTON,IL,OGLE,,41.93,-88.96
60115,DEKALB,IL,DE KALB,,41.92,-88.74
60116,HOUSEHOLD FINANCIAL SERVICES,IL,DU PAGE,,41.91,-88.12
60117,GREAT LAKES AREA OFFICE,IL,DU PAGE,,41.95,-88.08
60118,WEST DUNDEE,IL,KANE,,42.1,-88.28
60119,ELBURN,IL,KANE,,41.87,-88.46
60120,HOFFMAN EST,IL,KANE,,42.03,-88.25
60121,ELGIN,IL,KANE,,42.03,-88.28
60122,CAROL STREAM,IL,KANE,,42.03,-88.28
60123,ELGIN,IL,KANE,,42.03,-88.31
60124,PLATO CENTER,IL,KANE,,42.04,-88.31
60125,ELECTRONIC DATA SYSTEMS,IL,DU PAGE,,41.91,-88.12
60126,ELMHURST,IL,DU PAGE,,41.89,-87.94
60128,NORTH SUBURBAN,IL,DU PAGE,,41.91,-88.12
60129,ESMOND,IL,DE KALB,,42.03,-88.97
60130,FOREST PARK,IL,COOK,,41.87,-87.81
60131,SCHILLER PARK,IL,COOK,,41.93,-87.87
60132,NORTH SUBURBAN,IL,DU PAGE,,41.91,-88.12
60133,HANOVER PARK,IL,COOK,,41.98,-88.14
60134,GENEVA,IL,KANE,,41.88,-88.31
60135,GENOA,IL,DE KALB,,42.1,-88.69
60136,GILBERTS,IL,KANE,,42.09,-88.36
60137,GLENDALE HTS,IL,DU PAGE,,41.86,-88.06
60138,GLEN ELLYN,IL,DU PAGE,,41.87,-88.06
60139,GLENDALE HTS,IL,DU PAGE,,41.92,-88.07
60140,PINGREE GROVE,IL,KANE,,42.08,-88.5
60141,HINES,IL,COOK,,41.85,-87.83
60142,HUNTLEY,IL,MCHENRY,,42.17,-88.42
60143,ITASCA,IL,DU PAGE,,41.97,-88.02
60144,KANEVILLE,IL,KANE,,41.83,-88.52
60145,VALLEY VIEW,IL,DE KALB,,42.1,-88.76
60146,KIRKLAND,IL,DE KALB,,42.1,-88.87
60147,LAFOX,IL,KANE,,41.88,-88.4
60148,LOMBARD,IL,DU PAGE,,41.87,-88.01
60150,MALTA,IL,DE KALB,,41.93,-88.88
60151,VIRGIL,IL,KANE,,41.91,-88.57
60152,MARENGO,IL,MCHENRY,,42.24,-88.61
60153,MAYWOOD,IL,COOK,,41.88,-87.84
60154,WESTCHESTER,IL,COOK,,41.85,-87.88
60155,MAYWOOD,IL,COOK,,41.85,-87.85
60156,LK IN THE HLS,IL,MCHENRY,,42.18,-88.35
60157,MEDINAH,IL,DU PAGE,,41.97,-88.05
60159,SCHAUMBURG,IL,COOK,,42.03,-88.08
60160,MELROSE PARK,IL,COOK,,41.89,-87.85
60161,MELROSE PARK,IL,COOK,,41.9,-87.86
60162,HILLSIDE,IL,COOK,,41.87,-87.9
60163,MELROSE PARK,IL,COOK,,41.88,-87.91
60164,NORTHLAKE,IL,COOK,,41.91,-87.89
60165,STONE PARK,IL,COOK,,41.9,-87.88
60168,SCHAUMBURG,IL,COOK,,42.02,-88.09
60169,HOFFMAN ESTATES,IL,LAKE,,42.04,-88.12
60170,PLATO CENTER,IL,KANE,,42.02,-88.43
60171,RIVER GROVE,IL,COOK,,41.92,-87.84
60172,ROSELLE,IL,DU PAGE,,41.98,-88.08
60173,SCHAUMBURG,IL,COOK,,42.05,-88.04
60174,VALLEY VIEW,IL,KANE,,41.91,-88.3
60175,ST CHARLES,IL,KANE,,41.94,-88.38
60176,SCHILLER PARK,IL,COOK,,41.95,-87.87
60177,SOUTH ELGIN,IL,KANE,,41.99,-88.3
60178,SYCAMORE,IL,DE KALB,,41.99,-88.68
60179,SEARS ROEBUCK AND COMPANY,IL,COOK,,42.02,-88.09
60180,UNION,IL,MCHENRY,,42.22,-88.52
60181,VILLA PARK,IL,DU PAGE,,41.88,-87.97
60183,WASCO,IL,KANE,,41.93,-88.4
60184,WAYNE,IL,DU PAGE,,41.95,-88.25
60185,WEST CHICAGO,IL,DU PAGE,,41.89,-88.2
60186,WEST CHICAGO,IL,DU PAGE,,41.88,-88.2
60187,WHEATON,IL,DU PAGE,,41.85,-88.1
60188,CAROL STREAM,IL,DU PAGE,,41.91,-88.13
60189,WHEATON,IL,DU PAGE,,41.86,-88.11
60190,WINFIELD,IL,DU PAGE,,41.87,-88.15
60191,WOOD DALE,IL,DU PAGE,,41.96,-87.97
60192,SCHAUMBURG,IL,COOK,,42.06,-88.21
60193,SCHAUMBURG,IL,COOK,,42.01,-88.09
60194,SCHAUMBURG,IL,COOK,,42.03,-88.1
60195,SCHAUMBURG,IL,COOK,,42.06,-88.1
60196,SCHAUMBURG,IL,COOK,,42.02,-88.09
60197,NORTH SUBURBAN,IL,DU PAGE,,41.91,-88.12
60199,NORTH SUBURBAN,IL,DU PAGE,,41.91,-88.12
60201,EVANSTON,IL,COOK,,42.05,-87.69
60202,EVANSTON,IL,COOK,,42.03,-87.68
60203,EVANSTON,IL,COOK,,42.04,-87.71
60204,EVANSTON,IL,COOK,,42.04,-87.68
60208,NORTHWESTERN UNIV ADMINSTRN,IL,COOK,,42.04,-87.67
60209,NORTHWESTERN UNIV RESIDENTAL,IL,COOK,,42.04,-87.68
60301,OAK PARK,IL,COOK,,41.88,-87.79
60302,OAK PARK,IL,COOK,,41.89,-87.78
60303,OAK PARK,IL,COOK,,41.88,-87.79
60304,OAK PARK,IL,COOK,,41.87,-87.78
60305,RIVER FOREST,IL,COOK,,41.89,-87.81
60399,INKTEL M,IL,DU PAGE,,41.95,-87.94
60401,SOLLITT,IL,WILL,,41.35,-87.62
60402,STICKNEY,IL,COOK,,41.83,-87.79
60403,JOLIET,IL,WILL,,41.55,-88.09
60404,SHOREWOOD,IL,WILL,,41.51,-88.2
60406,DIXMOOR,IL,COOK,,41.65,-87.68
60407,GODLEY,IL,GRUNDY,,41.23,-88.25
60408,BRAIDWOOD,IL,WILL,,41.26,-88.22
60409,CALUMET CITY,IL,COOK,,41.61,-87.54
60410,CHANNAHON,IL,WILL,,41.43,-88.2
60411,SOUTH CHICAGO HEIGHTS,IL,COOK,,41.51,-87.61
60412,CHICAGO HTS,IL,COOK,,41.5,-87.59
60415,CHICAGO RIDGE,IL,COOK,,41.7,-87.77
60416,EILEEN,IL,GRUNDY,,41.29,-88.27
60417,CRETE,IL,WILL,,41.43,-87.61
60419,DOLTON,IL,COOK,,41.62,-87.59
60420,DWIGHT,IL,LIVINGSTON,,41.08,-88.42
60421,ELWOOD,IL,WILL,,41.42,-88.1
60422,HOMEWOOD,IL,COOK,,41.53,-87.68
60423,FRANKFORT,IL,WILL,,41.5,-87.83
60424,GARDNER,IL,GRUNDY,,41.17,-88.3
60425,GLENWOOD,IL,COOK,,41.54,-87.61
60426,PHOENIX,IL,COOK,,41.6,-87.66
60428,MARKHAM,IL,COOK,,41.59,-87.69
60429,HAZEL CREST,IL,COOK,,41.57,-87.67
60430,HOMEWOOD,IL,COOK,,41.55,-87.66
60431,SHOREWOOD,IL,WILL,,41.52,-88.19
60432,JOLIET,IL,WILL,,41.53,-88.05
60433,JOLIET,IL,WILL,,41.51,-88.05
60434,JOLIET,IL,WILL,,41.51,-88.13
60435,STATEVILLE,IL,WILL,,41.54,-88.11
60436,SHOREWOOD,IL,WILL,,41.5,-88.1
60437,KINSMAN,IL,GRUNDY,,41.16,-88.55
60438,LANSING,IL,COOK,,41.56,-87.54
60439,LEMONT,IL,DU PAGE,,41.67,-87.98
60440,BOLINGBROOK,IL,WILL,,41.7,-88.07
60441,LOCKPORT,IL,WILL,,41.59,-88.02
60442,WILTON CENTER,IL,WILL,,41.4,-87.96
60443,MATTESON,IL,COOK,,41.5,-87.73
60444,MAZON,IL,GRUNDY,,41.24,-88.4
60445,MIDLOTHIAN,IL,COOK,,41.63,-87.73
60446,ROMEOVILLE,IL,WILL,,41.64,-88.09
60447,MINOOKA,IL,GRUNDY,,41.47,-88.29
60448,MOKENA,IL,WILL,,41.53,-87.88
60449,MONEE,IL,WILL,,41.42,-87.75
60450,MORRIS,IL,GRUNDY,,41.37,-88.4
60451,NEW LENOX,IL,WILL,,41.5,-87.96
60452,OAK FOREST,IL,COOK,,41.6,-87.75
60453,OAK LAWN,IL,COOK,,41.71,-87.75
60454,OAK LAWN,IL,COOK,,41.7,-87.8
60455,OAK LAWN,IL,COOK,,41.74,-87.8
60456,OAK LAWN,IL,COOK,,41.73,-87.73
60457,OAK LAWN,IL,COOK,,41.72,-87.82
60458,OAK LAWN,IL,COOK,,41.74,-87.83
60459,OAK LAWN,IL,COOK,,41.74,-87.77
60460,ODELL,IL,LIVINGSTON,,41.0,-88.52
60461,OLYMPIA FLDS,IL,COOK,,41.51,-87.69
60462,ORLAND PARK,IL,COOK,,41.62,-87.83
60463,PALOS HEIGHTS,IL,COOK,,41.66,-87.79
60464,PALOS PARK,IL,COOK,,41.66,-87.84
60465,PALOS HILLS,IL,COOK,,41.69,-87.82
60466,UNIVERSITY PK,IL,COOK,,41.47,-87.68
60467,ORLAND PARK,IL,COOK,,41.59,-87.89
60468,PEOTONE,IL,WILL,,41.33,-87.79
60469,POSEN,IL,COOK,,41.62,-87.68
60470,RANSOM,IL,LA SALLE,,41.16,-88.64
60471,RICHTON PARK,IL,COOK,,41.48,-87.72
60472,ROBBINS,IL,COOK,,41.64,-87.7
60473,SOUTH HOLLAND,IL,COOK,,41.59,-87.59
60474,SOUTH WILMINGTON,IL,GRUNDY,,41.17,-88.27
60475,STEGER,IL,COOK,,41.47,-87.63
60476,THORNTON,IL,COOK,,41.57,-87.6
60477,TINLEY PARK,IL,COOK,,41.57,-87.79
60478,CTRY CLB HLS,IL,COOK,,41.56,-87.72
60479,VERONA,IL,GRUNDY,,41.23,-88.52
60480,WILLOW SPRINGS,IL,COOK,,41.73,-87.87
60481,WILMINGTON,IL,WILL,,41.29,-88.14
60482,WORTH,IL,COOK,,41.68,-87.79
60484,UNIVERSITY PK,IL,COOK,,41.44,-87.7
60487,TINLEY PARK,IL,COOK,,41.56,-87.79
60490,LEMONT,IL,WILL,,41.68,-88.14
60491,ROMEOVILLE,IL,WILL,,41.61,-87.95
60499,SOUTH SUBURBN,IL,COOK,,41.76,-87.8
60501,SUMMIT-ARGO,IL,COOK,,41.78,-87.81
60502,AURORA,IL,KANE,,41.78,-88.25
60503,AURORA,IL,KANE,,41.71,-88.25
60504,AURORA,IL,DU PAGE,,41.76,-88.25
60505,AURORA,IL,KANE,,41.75,-88.29
60506,AURORA,IL,KANE,,41.76,-88.35
60507,AURORA,IL,KANE,,41.76,-88.32
60510,BATAVIA,IL,KANE,,41.84,-88.3
60511,BIG ROCK,IL,KANE,,41.75,-88.54
60512,BRISTOL,IL,KENDALL,,41.7,-88.41
60513,BROOKFIELD,IL,COOK,,41.82,-87.84
60514,CLARENDON HLS,IL,DU PAGE,,41.77,-87.95
60515,DOWNERS GROVE,IL,DU PAGE,,41.8,-88.01
60516,DOWNERS GROVE,IL,DU PAGE,,41.76,-88.01
60517,WOODRIDGE,IL,DU PAGE,,41.75,-88.04
60518,ROLLO,IL,LA SALLE,,41.59,-88.91
60519,EOLA,IL,DU PAGE,,41.77,-88.24
60520,HINCKLEY,IL,DE KALB,,41.77,-88.64
60521,OAK BROOK MALL BRANCH,IL,DU PAGE,,41.77,-87.92
60522,OAK BROOK,IL,DU PAGE,,41.8,-87.92
60523,OAK BROOK,IL,DU PAGE,,41.83,-87.96
60525,MCCOOK,IL,COOK,,41.78,-87.87
60526,LA GRNG PK,IL,COOK,,41.82,-87.87
60527,WILLOWBROOK,IL,DU PAGE,,41.75,-87.93
60530,LEE,IL,LEE,,41.79,-88.95
60531,LELAND,IL,LA SALLE,,41.62,-88.78
60532,LISLE,IL,DU PAGE,,41.78,-88.08
60534,LYONS,IL,COOK,,41.81,-87.82
60536,MILLBROOK,IL,KENDALL,,41.59,-88.55
60537,MILLINGTON,IL,KENDALL,,41.56,-88.59
60538,MONTGOMERY,IL,KENDALL,,41.72,-88.32
60539,MOOSEHEART,IL,KANE,,41.82,-88.33
60540,NAPERVILLE,IL,DU PAGE,,41.76,-88.14
60541,NEWARK,IL,KENDALL,,41.52,-88.53
60542,NORTH AURORA,IL,KANE,,41.8,-88.32
60543,OSWEGO,IL,KENDALL,,41.68,-88.34
60544,PLAINFIELD,IL,WILL,,41.6,-88.19
60545,PLANO,IL,KENDALL,,41.66,-88.53
60546,RIVERSIDE,IL,COOK,,41.83,-87.82
60548,SANDWICH,IL,DE KALB,,41.64,-88.63
60549,SERENA,IL,LA SALLE,,41.49,-88.74
60550,SHABBONA,IL,DE KALB,,41.76,-88.86
60551,SHERIDAN,IL,LA SALLE,,41.52,-88.68
60552,SOMONAUK,IL,DE KALB,,41.64,-88.69
60553,STEWARD,IL,LEE,,41.83,-89.01
60554,SUGAR GROVE,IL,KANE,,41.77,-88.45
60555,WARRENVILLE,IL,DU PAGE,,41.82,-88.19
60556,WATERMAN,IL,DE KALB,,41.76,-88.77
60557,WEDRON,IL,LA SALLE,,41.43,-88.76
60558,WESTERN SPRINGS,IL,COOK,,41.8,-87.9
60559,WESTMONT,IL,DU PAGE,,41.79,-87.97
60560,YORKVILLE,IL,KENDALL,,41.63,-88.43
60561,OAK BROOK,IL,DU PAGE,,41.74,-87.98
60563,NAPERVILLE,IL,DU PAGE,,41.79,-88.16
60564,NAPERVILLE,IL,WILL,,41.7,-88.19
60565,NAPERVILLE,IL,DU PAGE,,41.72,-88.12
60566,NAPERVILLE,IL,DU PAGE,,41.78,-88.14
60567,NAPERVILLE,IL,DU PAGE,,41.78,-88.14
60568,NORTHERN ILL GAS CO,IL,KANE,,41.76,-88.32
60570,OAK BROOK,IL,DU PAGE,,41.84,-87.9
60572,FOX VALLEY,IL,DU PAGE,,41.8,-88.06
60585,PLAINFIELD,IL,WILL,,41.65,-88.22
60597,RATES AND CLASSIFICATION,IL,DU PAGE,,41.76,-88.22
60598,AURORA,IL,DU PAGE,,41.77,-88.24
60599,FOX VALLEY FACILITY,IL,DU PAGE,,41.77,-88.24
60601,CHICAGO,IL,COOK,,41.88,-87.62
60602,CHICAGO,IL,COOK,,41.88,-87.62
60603,CHICAGO,IL,COOK,,41.88,-87.63
60604,CHICAGO,IL,COOK,,41.87,-87.62
60605,CHICAGO,IL,COOK,,41.86,-87.61
60606,CHICAGO,IL,COOK,,41.88,-87.63
60607,CHICAGO,IL,COOK,,41.87,-87.65
60608,PILSEN,IL,COOK,,41.85,-87.66
60609,STOCK YARDS,IL,COOK,,41.81,-87.65
60610,FORT DEARBORN,IL,COOK,,41.89,-87.63
60611,ONTARIO STREET,IL,COOK,,41.9,-87.62
60612,NANCY B JEFFERSON,IL,COOK,,41.88,-87.68
60613,LAKEVIEW,IL,COOK,,41.95,-87.66
60614,LINCOLN PARK,IL,COOK,,41.92,-87.65
60615,HYDE PARK,IL,COOK,,41.8,-87.6
60616,TWENTY SECOND STREET,IL,COOK,,41.84,-87.63
60617,JOHN BUCHANAN,IL,COOK,,41.71,-87.55
60618,DANIEL J DOFFYN,IL,COOK,,41.94,-87.7
60619,GRAND CROSSING,IL,COOK,,41.74,-87.6
60620,CHICAGO,IL,COOK,,41.74,-87.65
60621,ENGLEWOOD,IL,COOK,,41.77,-87.64
60622,WICKER PARK,IL,COOK,,41.9,-87.66
60623,OTIS GRANT COLLINS,IL,COOK,,41.85,-87.71
60624,MARY ALICE HENRY,IL,COOK,,41.87,-87.72
60625,RAVENSWOOD,IL,COOK,,41.97,-87.7
60626,ROGERS PARK,IL,COOK,,42.0,-87.66
60627,RIVERDALE,IL,"",,87.618213,41.645918
60628,ROSELAND,IL,COOK,,41.69,-87.62
60629,CHICAGO LAWN,IL,COOK,,41.77,-87.71
60630,JEFFERSON PK,IL,COOK,,41.97,-87.75
60631,NORWOOD PARK,IL,COOK,,41.99,-87.81
60632,ELSDON,IL,COOK,,41.8,-87.71
60633,HEGEWISCH,IL,COOK,,41.65,-87.55
60634,ROGER P. MC AULIFFE,IL,COOK,,41.94,-87.79
60635,ELMWOOD PARK,IL,"",,87.808593,41.922907
60636,OGDEN PARK,IL,COOK,,41.77,-87.66
60637,JACKSON PARK,IL,COOK,,41.77,-87.6
60638,STICKNEY,IL,COOK,,41.78,-87.77
60639,CRAGIN,IL,COOK,,41.92,-87.75
60640,CHICAGO,IL,COOK,,41.97,-87.66
60641,CHICAGO,IL,COOK,,41.94,-87.74
60642,CHICAGO,IL,COOK,,41.9,-87.66
60643,MORGAN PARK,IL,COOK,,41.69,-87.65
60644,REV.MILTON R.BRUNSON STATION,IL,COOK,,41.88,-87.75
60645,NORTH TOWN,IL,COOK,,42.0,-87.69
60646,LINCOLNWOOD,IL,COOK,,41.99,-87.76
60647,ROBERTO CLEMENTE,IL,COOK,,41.92,-87.7
60648,CHICAGO,IL,"",,87.81636,42.031101
60649,CHICAGO,IL,COOK,,41.76,-87.57
60650,CICERO,IL,"",,87.76008,41.84776
60651,ROBERT LEFLORE JR.,IL,COOK,,41.9,-87.74
60652,CHICAGO,IL,COOK,,41.74,-87.71
60653,HYDE PARK,IL,COOK,,41.81,-87.61
60654,MERCHANDISE MART,IL,COOK,,41.88,-87.63
60655,MT GREENWOOD,IL,COOK,,41.69,-87.69
60656,NORRIDGE,IL,COOK,,41.97,-87.81
60657,GRACELAND,IL,COOK,,41.94,-87.65
60658,ALSIP,IL,"",,87.729967,41.671505
60659,NORTHTOWN,IL,COOK,,41.99,-87.7
